id,setId,name,faction,mainDeck,cost,type,subtype,sets,atk,hp,keywords,flip,face,singularity,description,imageId
dcs_02_001ex,DCS-02-001 EX,"Ivo, Head of the Secret Police",Red,Protagonist,6,Protagonist,Supporter,Dawn of the Celestial Shadow,0,18,"frazzle, blood tithe",FALSE,1,TRUE,"FRAZZLE: Play a Blood Tithe from your Persona Deck. Activate this ability only during your main phase and only once per turn.
Whenever a Character you control would take damage to pay a [BLOOD TITHE], put that many cards from the top of your deck into your graveyard instead.",dcs_02_001_ex
dcs_02_002ex,DCS-02-002 EX,"Lucrezia, Progenitor of Vampires",Red,Protagonist,8,Protagonist,Vampire,"Dawn of the Celestial Shadow, Structure Deck: Blood Harvest",0,20,"flip, turn end, add",TRUE,1,TRUE,"[TURN END]: Add a Blood Tithe from your Persona Deck to your hand. Otherwise, if your Persona Deck is empty, flip this card.",dcs_02_002_f_ex
dcs_02_002ex,DCS-02-002 EX,"Lucrezia, Progenitor of Vampires",Red,Protagonist,8,Protagonist,Vampire,"Dawn of the Celestial Shadow, Structure Deck: Blood Harvest",3,20,"alter ego, breakthrough, enter, deal, heal",TRUE,2,TRUE,"[ALTER EGO 5] [BREAKTHROUGH]
[ENTER]: Deal 2 damage to target Character, then [HEAL 2] target Vampire.",dcs_02_002_r_ex
dcs_02_003ex,DCS-02-003 EX,Burning Blood,Red,Persona,0,Action,Blood Tithe,Dawn of the Celestial Shadow,,,"blood tithe, deal",FALSE,1,FALSE,"[BLOOD TITHE 1]: Deal X damage to target Character, where X is the damage on it.",dcs_02_003_ex
dcs_02_004ex,DCS-02-004 EX,Bond of Eternal Subservience,Red,Persona,0,Action,Blood Tithe,"Dawn of the Celestial Shadow, Structure Deck: Blood Harvest",,,blood tithe,FALSE,1,FALSE,[BLOOD TITHE 2]: Search your deck for a Supporter and put it into play.,dcs_02_004_ex
dcs_02_005ex,DCS-02-005 EX,Lesser Hemomancy,Red,Persona,0,Action,Blood Tithe,"Dawn of the Celestial Shadow, Structure Deck: Blood Harvest",,,"blood tithe, preemptive strike, heal",FALSE,1,FALSE,"[BLOOD TITHE 2]: Target Vampire you control gets [PREEMPTIVE STRIKE] and “Whenever this card deals combat damage, [HEAL X] target card, where X is the dealt damage” until end of turn.",dcs_02_005_ex
dcs_02_006ex,DCS-02-006 EX,Ritual of Rebirth,Red,Persona,0,Action,Blood Tithe,"Dawn of the Celestial Shadow, Structure Deck: Blood Harvest",,,blood tithe,FALSE,1,FALSE,[BlOOD TITHE 2]: Return target Vampire that costs 2 or less from your graveyard to play.,dcs_02_006_ex
dcs_02_007ex,DCS-02-007 EX,Blood Scythe,Red,Persona,0,Action,Blood Tithe,"Dawn of the Celestial Shadow, Structure Deck: Blood Harvest",,,"blood tithe, breakthrough, buff",FALSE,1,FALSE,[BLOOD TITHE 3]: Target Vampire gets +1 ATK and [BREAKTHROUGH] until end of turn.,dcs_02_007_ex
dcs_02_008ex,DCS-02-008 EX,Brutal Frenzy,Red,Persona,0,Action,Blood Tithe,Dawn of the Celestial Shadow,,,"blood tithe, assault, explosion",FALSE,1,FALSE,[BlOOD TITHE 3]: Target Vampire gets [ASSAULT] or [EXPLOSION 1] until end of turn.,dcs_02_008_ex
dcs_02_009ex,DCS-02-009 EX,Crimson Cage,Red,Persona,0,Action,Blood Tithe,Dawn of the Celestial Shadow,,,"blood tithe, shield, debuff",FALSE,1,FALSE,[BlOOD TITHE 3]: All opposing Characters gets -1 ATK and lose [SHIELD 1] until end of turn.,dcs_02_009_ex
dcs_02_010ex,DCS-02-010 EX,Exsanguinate,Red,Persona,0,Action,Blood Tithe,"Dawn of the Celestial Shadow, Structure Deck: Blood Harvest",,,"blood tithe, heal, deal",FALSE,1,FALSE,"[BLOOD TITHE 3]: Deal 2 damage to target Character, then [HEAL 2] target Vampire.",dcs_02_010_ex
sd_02_006ex,SD-02-006 EX,Mark of the Favored,Red,Persona,0,Action,Blood Tithe,Structure Deck: Blood Harvest,,,"blood tithe, buff",FALSE,1,FALSE,"[BLOOD TITHE 3]: Target Supporter gets +1 ATK and “Whenever this card would take damage, deal that many damage to your Protagonist instead.” until end of turn.",sd_02_006_ex
dcs_02_011ex,DCS-02-011 EX,Pact for Knowledge,Red,Persona,0,Action,Blood Tithe,Dawn of the Celestial Shadow,,,"blood tithe, draw, reorder",FALSE,1,FALSE,"[BlOOD TITHE 3]: Look at the top 4 cards of your deck. Add one to your hand, then put the rest on the bottom of your deck.",dcs_02_011_ex
dcs_02_012n,DCS-02-012 N,Heirs of the Subservient Lineage,Red,Deck,1,Character,Supporter,Dawn of the Celestial Shadow,0,2,"blood tithe, shatter, deal, pay",FALSE,1,FALSE,"[SHATTER]: If this card was shattered to pay a [BLOOD TITHE], you may PAY 1 or deal 2 damage to your Protagonist. If you do, return this card from your graveyard to play.",dcs_02_012_n
dcs_02_013n,DCS-02-013 N,Crowd Instigator,Red,Deck,1,Character,Supporter,Dawn of the Celestial Shadow,1,1,"frazzle, buff",FALSE,1,FALSE,FRAZZLE: Target Character gets +1 ATK until end of turn.,dcs_02_013_n
dcs_02_014n,DCS-02-014 N,Naive Suitor,Red,Deck,1,Character,Supporter,Dawn of the Celestial Shadow,1,1,"shatter, buff",FALSE,1,FALSE,"[SHATTER]: Look at the top card of your deck. If it’s a Vampire, reveal it, and add it to your hand.
If you control a Vampire, this card gets +1 ATK.",dcs_02_014_n
dcs_02_015n,DCS-02-015 N,Young Vampire,Red,Deck,1,Character,Vampire,"Dawn of the Celestial Shadow, Structure Deck: Blood Harvest",1,1,"preemptive strike, buff, blood tithe",FALSE,1,FALSE,"If there is a Blood Tithe in your graveyard, this card gets +1 ATK and [PREEMPTIVE STRIKE].",dcs_02_015_n
dcs_02_016n,DCS-02-016 N,Sly Informant,Red,Deck,1,Character,Supporter,"Dawn of the Celestial Shadow, Structure Deck: Blood Harvest",2,2,"isolate, shatter",FALSE,1,FALSE,"[ISOLATE]
[SHATTER]: Deal 1 damage to your Protagonist.",dcs_02_016_n
dcs_02_017n,DCS-02-017 N,Sacrificial Maiden,Red,Deck,2,Character,Supporter,"Dawn of the Celestial Shadow, Structure Deck: Blood Harvest",0,2,"shatter, breakthrough, buff",FALSE,1,FALSE,[SHATTER]: Target Vampire gets +2 ATK and [BREAKTHROUGH] until end of turn.,dcs_02_017_n
dcs_02_018n,DCS-02-018 N,Pain Fanatic,Red,Deck,2,Character,Supporter,"Dawn of the Celestial Shadow, Structure Deck: Blood Harvest",0,6,buff,FALSE,1,FALSE,This card gets +1 ATK for each damage on it.,dcs_02_018_n
dcs_02_019n,DCS-02-019 N,Tithe Enthusiast,Red,Deck,2,Character,Vampire,"Dawn of the Celestial Shadow, Structure Deck: Blood Harvest",1,2,"buff, blood tithe",FALSE,1,FALSE,This card gets +1 ATK for each Blood Tithe in your graveyard.,dcs_02_019_n
dcs_02_020n,DCS-02-020 N,Estate Chauffeur,Red,Deck,2,Character,Supporter,"Dawn of the Celestial Shadow, Structure Deck: Blood Harvest",2,1,"assault, enter",FALSE,1,FALSE,"[ASSAULT]
[ENTER]: If you don’t control another Supporter, search your deck for a Supporter that costs 1 or less and put it into play.",dcs_02_020_n
sd_02_013n,SD-02-013 N,"Gennaro, Unreliable Bully",Red,Deck,2,Character,Supporter,Structure Deck: Blood Harvest,4,3,shatter,FALSE,1,TRUE,"If another Character you control is shattered, retire this card.",sd_02_013_n
dcs_02_021n,DCS-02-021 N,Secret Police Officer,Red,Deck,2,Character,Vampire,Dawn of the Celestial Shadow,2,2,"blood tithe, buff",FALSE,1,FALSE,[BLOOD TITHE 2]: This card gets +2 ATK until end of turn. Activate this ability only during your main phase and only once per turn.,dcs_02_021_n
dcs_02_022n,DCS-02-022 N,Ravenous Vampire,Red,Deck,2,Character,Vampire,Dawn of the Celestial Shadow,2,3,"blood tithe, heal, frazzle",FALSE,1,FALSE,[BLOOD TITHE 2]: This card gets +2 ATK until end of turn. Activate this ability only during your main phase and only once per turn.,dcs_02_022_n
dcs_02_023n,DCS-02-023 N,Corpses' Bride,Red,Deck,3,Character,Officer,Dawn of the Celestial Shadow,0,2,buff,FALSE,1,FALSE,This card gets +1 ATK for each Character in your graveyard.,dcs_02_023_n
dcs_02_024n,DCS-02-024 N,Daughters of Aristocracy,Red,Deck,3,Character,Vampire,Dawn of the Celestial Shadow,2,4,"buff, preemptive strike, blood tithe",FALSE,1,FALSE,"[PREEMPTIVE STRIKE]
Whenever a Character is shattered by a Vampire or to pay a [BLOOD TITHE], this card gets +2 ATK until end of turn.",dcs_02_024_n
dcs_02_025n,DCS-02-025 N,Bloodthirsty Fighter,Red,Deck,3,Character,Vampire,"Dawn of the Celestial Shadow, Structure Deck: Blood Harvest",3,3,"assault, heal",FALSE,1,FALSE,"[ASSAULT]
Whenever this card shatters an opposing Character while attacking, [HEAL 2] this card.",dcs_02_025_n
dcs_02_026n,DCS-02-026 N,Deranged Officer,Red,Deck,3,Character,Vampire,"Dawn of the Celestial Shadow, Structure Deck: Blood Harvest",3,3,"blood tithe, buff, explosion",FALSE,1,FALSE,[BLOOD TITHE 2]: This card gets +1 ATK and [EXPLOSION 1]. Activate this ability only once per turn.,dcs_02_026_n
dcs_02_027n,DCS-02-027 N,Dominant Interrogator,Red,Deck,3,Character,Vampire,Dawn of the Celestial Shadow,3,3,"isolate, heal, shatter",FALSE,1,FALSE,"[ISOLATE]
Whenever a Character you control is shattered, leave it in play until end of turn.
Whenever a Character you control leaves play, [HEAL 1] this card.",dcs_02_027_n
dcs_02_028n,DCS-02-028 N,Lone Hunter,Red,Deck,3,Character,Vampire,Dawn of the Celestial Shadow,4,3,"blood tithe, heal, deal",FALSE,1,FALSE,"[BLOOD TITHE 3]: Deal 1 damage to target Character, then [HEAL 1] this card. Activate this ability only once per turn.",dcs_02_028_n
